url,clicks,impressions,position
https://example932.com,0,2,74.0
https://example933.com,0,2,74.0
https://example934.com,0,2,74.5
https://example935.com,0,2,75.0
https://example936.com,0,2,79.0
https://example937.com,0,2,81.0
https://example938.com,0,2,82.0
https://example939.com,0,2,82.0
https://example940.com,0,2,82.0
https://example941.com,0,2,84.0
https://example942.com,0,2,88.0
https://example943.com,0,2,89.0
https://example944.com,0,2,90.5
https://example945.com,0,2,91.5
https://example946.com,0,2,92.5
https://example947.com,0,2,94.5
https://example948.com,0,2,94.5
https://example949.com,0,2,95.0
https://example950.com,0,2,96.5
https://example951.com,0,2,97.5
https://example952.com,0,2,99.0
https://example953.com,0,2,100.0
https://example954.com,0,2,125.5
https://example955.com,0,2,127.5
https://example956.com,0,2,136.5
https://example957.com,0,2,236.5
https://example958.com,0,1,1.0
https://example959.com,0,1,1.0
https://example960.com,0,1,1.0
https://example961.com,0,1,1.0
https://example962.com,0,1,2.0
https://example963.com,0,1,2.0
https://example964.com,0,1,2.0
https://example965.com,0,1,3.0
https://example966.com,0,1,3.0
https://example967.com,0,1,3.0
https://example968.com,0,1,3.0
https://example969.com,0,1,3.0
https://example970.com,0,1,3.0
https://example971.com,0,1,4.0
https://example972.com,0,1,4.0
https://example973.com,0,1,4.0
https://example974.com,0,1,4.0
https://example975.com,0,1,4.0
https://example976.com,0,1,4.0
https://example977.com,0,1,4.0
https://example978.com,0,1,5.0
https://example979.com,0,1,5.0
https://example980.com,0,1,5.0
https://example981.com,0,1,5.0
https://example982.com,0,1,5.0
https://example983.com,0,1,5.0
https://example984.com,0,1,6.0
https://example985.com,0,1,6.0
https://example986.com,0,1,6.0
https://example987.com,0,1,6.0
https://example988.com,0,1,6.0
https://example989.com,0,1,7.0
https://example990.com,0,1,7.0
https://example991.com,0,1,7.0
https://example992.com,0,1,7.0
https://example993.com,0,1,7.0
https://example994.com,0,1,7.0
https://example995.com,0,1,7.0
https://example996.com,0,1,8.0
https://example997.com,0,1,8.0
https://example998.com,0,1,8.0
https://example999.com,0,1,8.0
https://example1000.com,0,1,8.0
